"CostID";"Product_ProductID";"UnitCost";"version";"ValidFromDate";"ValidUntilDate";"IsCurrentCost"
18716;1405;44.11;13;"2018-03-13";"2018-05-16";0
18717;1403;56.56;13;"2018-03-13";"2018-05-16";0
18718;1404;48.17;13;"2018-03-13";"2018-05-16";0
18719;1468;48.96;13;"2018-03-13";"2018-05-16";0
18720;1467;48.02;13;"2018-03-13";"2018-05-16";0
18721;1438;43.18;13;"2018-03-13";"2018-05-16";0
18722;657;39.7;12;"2018-03-13";"2018-05-16";0
18723;644;45.09;12;"2018-03-13";"2018-05-16";0
18724;642;45.18;13;"2018-03-13";"2018-05-16";0
18725;641;45.87;13;"2018-03-13";"2018-05-16";0
18726;1419;49.54;13;"2018-03-13";"2018-05-16";0
18727;643;41.78;12;"2018-03-13";"2018-05-16";0
18728;1383;48.39;12;"2018-03-13";"2018-05-16";0
18729;1384;38.03;13;"2018-03-13";"2018-05-16";0
18730;1453;50.48;13;"2018-03-13";"2018-07-04";0
18731;1454;41.95;13;"2018-03-14";"2018-05-16";0
18732;1375;57.23;13;"2018-03-14";"2018-05-16";0
18733;654;32.75;13;"2018-03-14";"2018-05-16";0
18734;655;30.42;12;"2018-03-14";"2018-05-16";0
18735;419;41.42;13;"2018-03-14";"2018-05-16";0
18736;1420;40.27;13;"2018-03-14";"2018-05-16";0
18737;1408;45.21;13;"2018-03-14";"2018-05-16";0
18738;651;38.37;12;"2018-03-14";"2018-05-16";0
18739;1465;48.51;12;"2018-03-14";"2018-05-16";0
18740;1433;49.97;13;"2018-03-14";"2018-05-17";0
18741;1411;43.42;11;"2018-03-14";"2018-05-17";0
18742;1434;40.53;13;"2018-03-14";"2018-05-17";0
18743;1435;45.3;13;"2018-03-14";"2018-05-17";0
18744;1412;40.32;12;"2018-03-14";"2018-05-17";0
18745;659;38.36;13;"2018-03-14";"2018-05-17";0
18746;660;39.13;13;"2018-03-14";"2018-05-17";0
18747;1376;43.96;13;"2018-03-14";"2018-05-17";0
18748;662;37.24;13;"2018-03-14";"2018-07-06";0
18749;653;36.54;13;"2018-03-15";"2018-05-17";0
18750;1429;48.26;13;"2018-03-15";"2018-05-17";0
18751;1422;44.37;13;"2018-03-15";"2018-05-17";0
18752;1430;46.96;13;"2018-03-15";"2018-05-17";0
18753;1466;52.14;13;"2018-03-15";"2018-05-17";0
18754;1398;42.24;13;"2018-03-15";"2018-05-17";0
18755;1386;43.46;12;"2018-03-15";"2018-05-17";0
18756;1397;51.35;12;"2018-03-15";"2018-05-18";0
18757;1396;51.82;13;"2018-03-15";"2018-05-18";0
18758;1423;40.88;13;"2018-03-15";"2018-05-18";0
18759;1369;61.99;13;"2018-03-15";"2018-05-18";0
18760;1370;51.31;13;"2018-03-15";"2018-05-18";0
18761;1463;38.14;12;"2018-03-15";"2018-05-18";0
18762;1437;40.05;13;"2018-03-15";"2018-05-18";0
18763;1424;47.89;13;"2018-03-15";"2018-05-18";0
18764;1401;42.63;12;"2018-03-15";"2018-05-18";0
18765;1402;42.28;13;"2018-03-15";"2018-05-18";0
18766;1456;41.93;12;"2018-03-15";"2018-05-18";0
18767;1464;53.76;11;"2018-03-15";"2018-07-07";0
18768;1455;44.38;13;"2018-03-15";"2018-05-18";0
18769;1470;33.47;13;"2018-03-15";"2018-05-18";0
18770;1380;50.54;13;"2018-03-15";"2018-05-18";0
18771;1365;47.37;13;"2018-03-15";"2018-05-18";0
18772;1452;44.7;13;"2018-03-16";"2018-05-18";0
18773;1451;54.57;13;"2018-03-16";"2018-05-18";0
18774;1410;44.8;13;"2018-03-16";"2018-05-19";0
18775;1371;39.69;13;"2018-03-16";"2018-05-19";0
18776;1442;47.56;13;"2018-03-16";"2018-05-19";0
18777;1391;40.44;13;"2018-03-16";"2018-05-19";0
18778;1366;40.35;13;"2018-03-16";"2018-05-19";0
18779;1460;46.75;11;"2018-03-16";"2018-05-19";0
18780;1427;43.25;13;"2018-03-16";"2018-05-19";0
18781;1446;41.13;12;"2018-03-16";"2018-05-19";0
18782;1461;47.88;13;"2018-03-16";"2018-05-19";0
18783;1364;49.36;13;"2018-03-16";"2018-05-19";0
18784;1447;39.05;13;"2018-03-16";"2018-05-19";0
18785;1448;38.53;13;"2018-03-16";"2018-05-19";0
18786;1469;29.8;13;"2018-03-16";"2018-05-19";0
18787;1449;42.15;12;"2018-03-16";"2018-05-19";0
18788;1445;44.86;13;"2018-03-16";"2018-05-20";0
18789;1443;43.51;12;"2018-03-17";"2018-05-20";0
18790;1444;41.34;13;"2018-03-17";"2018-05-20";0
18791;1388;40.41;12;"2018-03-17";"2018-05-20";0
18792;1457;31.0;13;"2018-03-17";"2018-05-20";0
18793;525;39.66;13;"2018-03-17";"2018-05-20";0
18794;1459;34.31;12;"2018-03-17";"2018-07-09";0
18795;1458;37.68;13;"2018-03-17";"2018-05-20";0
18796;1441;38.33;13;"2018-03-17";"2018-05-20";0
18797;1377;46.33;13;"2018-03-17";"2018-05-20";0
18798;1416;49.52;13;"2018-03-17";"2018-05-20";0
18799;1440;36.95;13;"2018-03-17";"2018-05-20";0
18800;1428;53.43;13;"2018-03-17";"2018-05-20";0
18801;1379;44.84;13;"2018-03-17";"2018-05-20";0
18802;1367;41.08;13;"2018-03-17";"2018-05-20";0
18803;1417;48.67;13;"2018-03-17";"2018-05-20";0
18804;1381;43.93;13;"2018-03-17";"2018-05-20";0
18805;1400;40.66;13;"2018-03-18";"2018-05-20";0
18806;1393;52.71;13;"2018-03-18";"2018-05-20";0
18807;1374;42.78;13;"2018-03-18";"2018-05-20";0
18808;1399;53.5;13;"2018-03-18";"2018-05-21";0
18809;1436;43.52;13;"2018-03-18";"2018-05-21";0
18810;1385;49.85;11;"2018-03-18";"2018-07-10";0
18811;656;38.66;13;"2018-03-18";"2018-05-21";0
18812;1392;38.22;12;"2018-03-18";"2018-05-21";0
18813;800;37.67;13;"2018-03-18";"2018-05-21";0
18814;1421;42.35;12;"2018-03-18";"2018-05-21";0
18815;1395;51.2;13;"2018-03-18";"2018-05-21";0
18816;1409;53.25;13;"2018-03-18";"2018-07-11";0
18817;658;42.48;12;"2018-03-18";"2018-05-21";0
18818;1415;50.38;13;"2018-03-19";"2018-05-21";0
18819;1413;50.23;13;"2018-03-19";"2018-05-21";0
18820;1432;37.37;13;"2018-03-19";"2018-05-21";0
18821;1414;50.23;13;"2018-03-19";"2018-05-21";0
18822;1431;28.9;13;"2018-03-19";"2018-05-21";0
18823;652;39.12;13;"2018-03-19";"2018-05-21";0
18824;661;35.16;13;"2018-03-19";"2018-05-21";0
18825;1426;52.13;13;"2018-03-19";"2018-05-21";0
18826;1450;35.08;13;"2018-03-19";"2018-05-21";0
18827;1382;44.51;13;"2018-03-19";"2018-05-21";0
18828;1407;52.46;13;"2018-03-19";"2018-05-21";0
18829;418;32.5;13;"2018-03-19";"2018-05-21";0
18830;1394;46.14;13;"2018-03-19";"2018-05-21";0
18831;1373;47.09;13;"2018-03-19";"2018-05-21";0
18832;1406;42.23;12;"2018-03-19";"2018-05-21";0
18833;1462;46.49;12;"2018-03-19";"2018-05-21";0
18834;1390;44.51;13;"2018-03-19";"2018-05-22";0
18835;1378;49.1;13;"2018-03-19";"2018-05-22";0
18836;935;105.92;13;"2018-03-19";"2018-05-22";0
18837;936;94.91;12;"2018-03-19";"2018-05-22";0
18838;893;85.71;13;"2018-03-19";"2018-05-22";0
18839;894;65.89;13;"2018-03-19";"2018-05-22";0
18840;907;65.21;13;"2018-03-19";"2018-05-22";0
18841;905;68.53;13;"2018-03-19";"2018-05-22";0
18842;856;94.87;12;"2018-03-19";"2018-05-22";0
18843;898;83.13;13;"2018-03-19";"2018-05-22";0
18844;900;64.96;13;"2018-03-19";"2018-05-22";0
18845;857;101.5;12;"2018-03-20";"2018-05-22";0
18846;855;86.44;13;"2018-03-20";"2018-05-22";0
18847;851;55.62;13;"2018-03-20";"2018-05-22";0
18848;873;69.45;13;"2018-03-20";"2018-05-22";0
18849;887;86.53;13;"2018-03-20";"2018-05-22";0
18850;847;91.1;13;"2018-03-20";"2018-05-22";0
18851;910;71.14;13;"2018-03-20";"2018-05-22";0
18852;909;61.96;13;"2018-03-20";"2018-05-22";0
18853;908;53.19;13;"2018-03-20";"2018-05-22";0
18854;906;74.81;13;"2018-03-20";"2018-05-22";0
18855;924;86.83;11;"2018-03-20";"2018-05-22";0
18856;849;78.98;13;"2018-03-20";"2018-05-22";0
18857;882;54.17;13;"2018-03-20";"2018-05-22";0
18858;881;67.87;13;"2018-03-20";"2018-05-22";0
18859;921;86.57;13;"2018-03-20";"2018-05-22";0
18860;878;78.68;12;"2018-03-20";"2018-05-22";0
18861;928;109.91;13;"2018-03-20";"2018-05-22";0
18862;923;103.2;13;"2018-03-20";"2018-05-22";0
18863;930;79.44;13;"2018-03-20";"2018-05-22";0
18864;880;82.54;13;"2018-03-20";"2018-05-22";0
18865;858;95.16;12;"2018-03-20";"2018-05-23";0
18866;850;69.19;13;"2018-03-20";"2018-05-23";0
18867;875;86.99;13;"2018-03-20";"2018-05-23";0
18868;859;86.64;13;"2018-03-20";"2018-05-23";0
18869;852;68.54;12;"2018-03-20";"2018-05-23";0
18870;853;68.22;13;"2018-03-20";"2018-05-23";0
18871;860;83.55;13;"2018-03-20";"2018-05-23";0
18872;854;100.24;13;"2018-03-20";"2018-05-23";0
18873;912;62.37;13;"2018-03-20";"2018-05-23";0
18874;872;53.6;13;"2018-03-20";"2018-05-23";0
18875;876;79.28;13;"2018-03-21";"2018-05-23";0
18876;877;75.49;12;"2018-03-21";"2018-05-23";0
18877;879;70.7;13;"2018-03-21";"2018-05-23";0
18878;927;62.37;13;"2018-03-21";"2018-05-23";0
18879;916;92.16;13;"2018-03-21";"2018-05-23";0
18880;861;64.56;13;"2018-03-21";"2018-05-23";0
18881;926;74.94;13;"2018-03-21";"2018-05-23";0
18882;862;87.57;13;"2018-03-21";"2018-05-23";0
18883;914;90.07;13;"2018-03-21";"2018-05-23";0
18884;874;71.76;12;"2018-03-21";"2018-05-23";0
18885;863;98.64;13;"2018-03-21";"2018-05-23";0
18886;899;69.22;13;"2018-03-21";"2018-05-23";0
18887;864;96.62;13;"2018-03-21";"2018-05-24";0
18888;895;71.6;13;"2018-03-21";"2018-05-24";0
18889;948;69.16;13;"2018-03-21";"2018-05-24";0
18890;888;86.4;13;"2018-03-21";"2018-05-24";0
18891;886;78.25;12;"2018-03-21";"2018-05-24";0
18892;902;72.9;12;"2018-03-21";"2018-05-24";0
18893;945;78.86;13;"2018-03-21";"2018-05-24";0
18894;946;89.93;13;"2018-03-21";"2018-05-24";0
18895;947;76.44;12;"2018-03-21";"2018-05-24";0
18896;903;74.07;13;"2018-03-21";"2018-05-24";0
18897;865;101.5;13;"2018-03-21";"2018-05-24";0
18898;917;89.52;13;"2018-03-21";"2018-05-24";0
18899;944;82.5;13;"2018-03-21";"2018-05-24";0
18900;845;95.53;12;"2018-03-21";"2018-05-24";0
18901;943;102.78;13;"2018-03-21";"2018-05-24";0
18902;866;104.7;13;"2018-03-21";"2018-05-24";0
18903;846;92.46;13;"2018-03-22";"2018-05-24";0
18904;942;86.6;13;"2018-03-22";"2018-05-24";0
18905;867;91.82;12;"2018-03-22";"2018-05-24";0
18906;848;67.64;12;"2018-03-22";"2018-05-24";0
18907;884;83.07;13;"2018-03-22";"2018-05-25";0
18908;939;78.51;12;"2018-03-22";"2018-05-25";0
18909;938;99.72;12;"2018-03-22";"2018-05-25";0
18910;940;100.7;12;"2018-03-22";"2018-05-25";0
18911;937;92.91;12;"2018-03-22";"2018-05-25";0
18912;904;74.53;12;"2018-03-22";"2018-05-25";0
18913;950;91.64;13;"2018-03-22";"2018-05-25";0
18914;896;51.99;12;"2018-03-22";"2018-05-25";0
18915;897;72.9;12;"2018-03-22";"2018-05-25";0
18916;868;60.13;13;"2018-03-22";"2018-05-25";0
18917;931;103.92;12;"2018-03-22";"2018-05-25";0
18918;932;92.51;13;"2018-03-22";"2018-05-25";0
18919;889;77.47;13;"2018-03-22";"2018-05-25";0
18920;890;89.13;13;"2018-03-22";"2018-05-25";0
18921;891;84.18;12;"2018-03-22";"2018-05-25";0
18922;952;87.43;11;"2018-03-22";"2018-05-25";0
18923;870;100.17;13;"2018-03-22";"2018-05-25";0
18924;934;105.92;13;"2018-03-22";"2018-05-25";0
18925;933;74.23;12;"2018-03-22";"2018-05-25";0
18926;885;73.57;13;"2018-03-23";"2018-05-25";0
18927;883;70.76;12;"2018-03-23";"2018-05-25";0
18928;915;100.8;13;"2018-03-23";"2018-05-25";0
18929;871;110.37;13;"2018-03-23";"2018-05-25";0
18930;929;105.15;13;"2018-03-23";"2018-05-25";0
18931;949;82.43;12;"2018-03-23";"2018-05-25";0
18932;901;73.97;13;"2018-03-23";"2018-07-19";0
18933;919;92.91;13;"2018-03-23";"2018-05-26";0
18934;918;113.98;13;"2018-03-23";"2018-05-26";0
18935;920;83.31;13;"2018-03-23";"2018-05-26";0
18936;911;104.09;12;"2018-03-23";"2018-05-26";0
18937;951;94.64;13;"2018-03-23";"2018-05-26";0
18938;913;105.31;13;"2018-03-23";"2018-05-26";0
18939;922;106.73;13;"2018-03-23";"2018-05-26";0
18940;459;48.23;13;"2018-03-23";"2018-05-26";0
18941;823;54.05;12;"2018-03-23";"2018-05-26";0
18942;214;36.4;13;"2018-03-23";"2018-05-26";0
18943;52;54.77;13;"2018-03-23";"2018-07-19";0
18944;824;51.51;13;"2018-03-23";"2018-05-26";0
18945;562;57.11;13;"2018-03-23";"2018-05-26";0
18946;831;59.75;13;"2018-03-23";"2018-05-26";0
18947;213;55.29;13;"2018-03-23";"2018-05-26";0
18948;1505;37.07;13;"2018-03-23";"2018-05-26";0
18949;696;55.8;11;"2018-03-23";"2018-05-26";0
18950;87;62.16;13;"2018-03-23";"2018-05-26";0
18951;86;35.37;13;"2018-03-23";"2018-05-26";0
18952;84;37.09;13;"2018-03-23";"2018-05-26";0
18953;815;40.42;13;"2018-03-23";"2018-05-26";0
18954;563;45.3;12;"2018-03-23";"2018-05-26";0
18955;212;49.19;13;"2018-03-23";"2018-05-26";0
18956;216;46.3;13;"2018-03-23";"2018-05-26";0
18957;686;54.05;13;"2018-03-23";"2018-05-27";0
18958;211;52.52;12;"2018-03-23";"2018-05-27";0
18959;818;29.19;13;"2018-03-23";"2018-05-27";0
18960;817;27.61;12;"2018-03-23";"2018-05-27";0
18961;816;28.78;13;"2018-03-24";"2018-05-27";0
18962;88;47.34;12;"2018-03-24";"2018-05-27";0
18963;73;21.26;13;"2018-03-24";"2018-05-27";0
18964;678;73.62;13;"2018-03-24";"2018-05-27";0
18965;215;56.19;13;"2018-03-24";"2018-05-27";0
18966;74;20.08;13;"2018-03-24";"2018-05-27";0
18967;229;40.13;13;"2018-03-24";"2018-05-27";0
18968;561;55.32;13;"2018-03-24";"2018-05-27";0
18969;592;65.89;13;"2018-03-24";"2018-05-27";0
18970;89;53.24;13;"2018-03-24";"2018-05-27";0
18971;217;51.64;13;"2018-03-24";"2018-05-27";0
18972;226;58.39;12;"2018-03-24";"2018-05-27";0
18973;614;58.88;13;"2018-03-24";"2018-05-27";0
18974;50;51.6;12;"2018-03-24";"2018-05-27";0
18975;560;54.99;12;"2018-03-24";"2018-05-27";0
18976;689;65.61;13;"2018-03-24";"2018-05-27";0
18977;833;56.1;12;"2018-03-24";"2018-05-27";0
18978;566;32.83;13;"2018-03-24";"2018-07-21";0
18979;539;13.42;13;"2018-03-24";"2018-05-27";0
18980;538;16.22;13;"2018-03-24";"2018-05-27";0
18981;536;15.72;13;"2018-03-24";"2018-05-27";0
18982;537;15.77;13;"2018-03-24";"2018-05-28";0
18983;547;18.13;13;"2018-03-24";"2018-05-28";0
18984;548;17.98;13;"2018-03-24";"2018-05-28";0
18985;545;15.62;13;"2018-03-24";"2018-05-28";0
18986;544;16.05;13;"2018-03-24";"2018-05-28";0
18987;583;15.65;12;"2018-03-24";"2018-05-28";0
18988;546;11.25;12;"2018-03-24";"2018-05-28";0
18989;82;36.63;12;"2018-03-24";"2018-05-28";0
18990;241;17.12;13;"2018-03-24";"2018-05-28";0
18991;242;20.94;12;"2018-03-25";"2018-05-28";0
18992;601;106.86;12;"2018-03-25";"2018-05-28";0
18993;600;67.2;11;"2018-03-25";"2018-07-22";0
18994;470;42.63;11;"2018-03-25";"2018-05-28";0
18995;565;41.27;12;"2018-03-25";"2018-05-28";0
18996;564;41.59;13;"2018-03-25";"2018-05-28";0
18997;243;26.8;13;"2018-03-25";"2018-07-23";0
18998;585;29.93;13;"2018-03-25";"2018-05-29";0
18999;51;21.1;13;"2018-03-25";"2018-05-29";0
19000;821;28.42;13;"2018-03-25";"2018-05-29";0
19001;584;26.03;13;"2018-03-25";"2018-05-29";0
19002;239;20.14;13;"2018-03-25";"2018-05-29";0
19003;85;25.34;13;"2018-03-25";"2018-05-29";0
19004;819;24.08;12;"2018-03-25";"2018-05-29";0
19005;820;27.91;13;"2018-03-25";"2018-05-29";0
19006;244;22.83;13;"2018-03-25";"2018-05-29";0
19007;227;16.37;13;"2018-03-25";"2018-05-29";0
19008;240;12.17;12;"2018-03-26";"2018-05-29";0
19009;221;35.6;13;"2018-03-26";"2018-05-29";0
19010;460;122.52;13;"2018-03-26";"2018-05-29";0
19011;1508;97.23;13;"2018-03-26";"2018-05-29";0
19012;595;80.02;12;"2018-03-26";"2018-05-30";0
19013;596;56.18;12;"2018-03-26";"2018-05-30";0
19014;594;79.28;12;"2018-03-26";"2018-05-30";0
19015;220;20.19;12;"2018-03-26";"2018-05-30";0
19016;598;114.01;12;"2018-03-26";"2018-07-23";0
19017;599;108.5;13;"2018-03-26";"2018-05-30";0
19018;822;28.9;13;"2018-03-26";"2018-05-30";0
19019;35;7.76;12;"2018-03-26";"2018-05-30";0
19020;77;9.35;12;"2018-03-26";"2018-05-30";0
19021;581;11.23;12;"2018-03-26";"2018-05-30";0
19022;604;12.76;13;"2018-03-26";"2018-05-30";0
19023;582;11.27;13;"2018-03-26";"2018-05-30";0
19024;219;11.1;13;"2018-03-26";"2018-05-30";0
19025;75;12.18;13;"2018-03-26";"2018-05-30";0
19026;79;8.76;13;"2018-03-27";"2018-05-30";0
19027;78;11.27;13;"2018-03-27";"2018-05-30";0
19028;76;11.23;13;"2018-03-27";"2018-05-30";0
19029;603;8.74;12;"2018-03-27";"2018-05-30";0
19030;33;9.48;12;"2018-03-27";"2018-05-30";0
19031;32;10.14;13;"2018-03-27";"2018-05-31";0
19032;602;8.95;13;"2018-03-27";"2018-05-31";0
19033;223;6.89;13;"2018-03-27";"2018-05-31";0
19034;732;11.74;13;"2018-03-27";"2018-05-31";0
19035;734;11.89;12;"2018-03-27";"2018-05-31";0
19036;733;12.06;12;"2018-03-27";"2018-05-31";0
19037;731;10.05;13;"2018-03-27";"2018-05-31";0
19038;736;9.96;13;"2018-03-27";"2018-05-31";0
19039;730;10.23;12;"2018-03-27";"2018-05-31";0
19040;737;7.61;12;"2018-03-27";"2018-05-31";0
19041;729;9.24;12;"2018-03-27";"2018-05-31";0
19042;667;7.07;12;"2018-03-28";"2018-05-31";0
19043;668;8.12;12;"2018-03-28";"2018-05-31";0
19044;666;7.38;13;"2018-03-28";"2018-05-31";0
19045;669;8.32;13;"2018-03-28";"2018-05-31";0
19046;740;8.17;13;"2018-03-28";"2018-05-31";0
19047;738;8.09;13;"2018-03-28";"2018-05-31";0
19048;739;10.83;13;"2018-03-28";"2018-05-31";0
19049;607;10.18;13;"2018-03-28";"2018-05-31";0
19050;608;10.46;13;"2018-03-28";"2018-06-01";0
19051;605;7.89;12;"2018-03-28";"2018-06-01";0
19052;80;11.49;11;"2018-03-28";"2018-06-01";0
19053;81;10.52;12;"2018-03-28";"2018-06-01";0
19054;606;10.1;12;"2018-03-28";"2018-06-01";0
19055;771;38.67;13;"2018-03-28";"2018-06-01";0
19056;690;58.86;13;"2018-03-28";"2018-06-01";0
19057;680;71.63;13;"2018-03-28";"2018-06-01";0
19058;430;57.55;12;"2018-03-29";"2018-06-01";0
19059;461;57.72;13;"2018-03-29";"2018-06-01";0
19060;1507;49.42;13;"2018-03-29";"2018-06-01";0
19061;426;73.62;12;"2018-03-29";"2018-11-07";0
19062;837;57.97;13;"2018-03-29";"2018-06-01";0
19063;684;71.12;13;"2018-03-29";"2018-06-01";0
19064;429;51.59;12;"2018-03-29";"2018-06-01";0
19065;679;63.1;12;"2018-03-29";"2018-06-01";0
19066;54;56.06;13;"2018-03-29";"2018-06-01";0
19067;589;60.27;13;"2018-03-29";"2018-07-27";0
19068;836;54.46;13;"2018-03-29";"2018-06-01";0
19069;420;65.19;13;"2018-03-29";"2018-06-01";0
19070;428;52.73;13;"2018-03-29";"2018-06-01";0
19071;691;62.53;13;"2018-03-29";"2018-06-01";0
19072;421;61.73;12;"2018-03-29";"2018-06-01";0
19073;611;35.45;12;"2018-03-29";"2018-06-01";0
19074;47;86.0;13;"2018-03-29";"2018-06-01";0
19075;685;79.11;13;"2018-03-29";"2018-06-01";0
19076;788;83.42;13;"2018-03-29";"2018-06-02";0
19077;423;104.23;13;"2018-03-29";"2018-06-02";0
19078;533;61.48;12;"2018-03-29";"2018-06-02";0
19079;218;54.35;13;"2018-03-29";"2018-06-02";0
19080;225;81.15;13;"2018-03-29";"2018-06-02";0
19081;695;90.73;13;"2018-03-29";"2018-06-02";0
19082;699;107.79;13;"2018-03-29";"2018-06-02";0
19083;462;73.4;13;"2018-03-29";"2018-06-02";0
19084;694;82.25;13;"2018-03-29";"2018-06-02";0
19085;609;85.32;13;"2018-03-29";"2018-06-02";0
19086;610;101.91;13;"2018-03-29";"2018-06-02";0
19087;527;64.93;13;"2018-03-29";"2018-06-02";0
19088;222;25.19;13;"2018-03-29";"2018-06-02";0
19089;615;20.9;13;"2018-03-29";"2018-06-02";0
19090;616;28.1;13;"2018-03-30";"2018-06-02";0
19091;612;25.1;13;"2018-03-30";"2018-06-02";0
19092;786;52.21;13;"2018-03-30";"2018-06-02";0
19093;66;33.17;13;"2018-03-30";"2018-06-02";0
19094;67;20.13;12;"2018-03-30";"2018-06-02";0
19095;68;23.98;13;"2018-03-30";"2018-06-02";0
19096;69;21.98;13;"2018-03-30";"2018-06-02";0
19097;228;45.26;13;"2018-03-30";"2018-06-02";0
19098;224;38.32;12;"2018-03-30";"2018-06-02";0
19099;613;35.68;13;"2018-03-30";"2018-06-02";0
19100;72;48.66;13;"2018-03-30";"2018-06-02";0
19101;425;61.21;13;"2018-03-30";"2018-06-02";0
19102;543;17.08;13;"2018-03-30";"2018-06-02";0
19103;431;49.0;13;"2018-03-30";"2018-06-02";0
19104;70;45.75;13;"2018-03-30";"2018-06-02";0
19105;71;50.96;13;"2018-03-30";"2018-06-02";0
19106;542;13.48;12;"2018-03-30";"2018-06-02";0
19107;48;82.01;13;"2018-03-30";"2018-06-02";0
19108;49;82.44;12;"2018-03-30";"2018-06-02";0
19109;793;132.68;13;"2018-03-30";"2018-06-02";0
19110;534;57.96;13;"2018-03-30";"2018-06-02";0
19111;535;59.93;13;"2018-03-30";"2018-06-02";0
19112;1504;34.32;13;"2018-03-30";"2018-06-03";0
19113;787;66.6;13;"2018-03-30";"2018-06-03";0
19114;825;72.66;13;"2018-03-30";"2018-06-03";0
19115;832;75.75;12;"2018-03-31";"2018-06-03";0
19116;834;60.85;13;"2018-03-31";"2018-06-03";0
19117;427;44.55;12;"2018-03-31";"2018-06-03";0
19118;83;57.81;12;"2018-03-31";"2018-06-03";0
19119;530;40.02;13;"2018-03-31";"2018-06-03";0
19120;230;28.14;13;"2018-03-31";"2018-06-03";0
19121;231;36.84;13;"2018-03-31";"2018-06-03";0
19122;232;32.79;12;"2018-03-31";"2018-06-03";0
19123;233;35.71;13;"2018-03-31";"2018-06-03";0
19124;234;38.54;13;"2018-03-31";"2018-06-03";0
19125;681;50.79;13;"2018-03-31";"2018-06-03";0
19126;697;76.1;13;"2018-03-31";"2018-06-03";0
19127;588;63.14;13;"2018-03-31";"2018-06-03";0
19128;785;60.54;13;"2018-03-31";"2018-06-03";0
19129;45;54.3;13;"2018-03-31";"2018-06-03";0
19130;682;59.27;12;"2018-03-31";"2018-06-03";0
19131;464;85.88;12;"2018-03-31";"2018-06-03";0
19132;698;55.89;11;"2018-03-31";"2018-06-03";0
19133;53;49.04;12;"2018-03-31";"2018-06-03";0
19134;593;47.17;13;"2018-03-31";"2018-06-03";0
19135;688;81.91;13;"2018-03-31";"2018-06-03";0
19136;46;61.88;13;"2018-03-31";"2018-06-03";0
19137;1506;45.89;12;"2018-03-31";"2018-06-03";0
19138;529;54.24;13;"2018-03-31";"2018-06-03";0
19139;687;91.49;13;"2018-03-31";"2018-06-03";0
19140;683;78.96;13;"2018-03-31";"2018-06-03";0
19141;422;83.11;13;"2018-03-31";"2018-06-03";0
19142;458;72.35;13;"2018-03-31";"2018-06-03";0
19143;693;106.93;12;"2018-03-31";"2018-06-03";0
19144;424;68.99;12;"2018-03-31";"2018-06-03";0
19145;541;17.49;13;"2018-03-31";"2018-08-01";0
19146;540;18.43;12;"2018-04-01";"2018-06-03";0
19147;531;33.74;11;"2018-04-01";"2018-06-03";0
19148;528;57.73;13;"2018-04-01";"2018-06-03";0
19149;44;47.28;13;"2018-04-01";"2018-06-03";0
19150;43;46.17;13;"2018-04-01";"2018-06-03";0
19151;590;47.51;13;"2018-04-01";"2018-06-03";0
19152;591;82.17;13;"2018-04-01";"2018-06-03";0
19153;765;3.09;12;"2018-04-01";"2018-06-03";0
19154;767;3.08;13;"2018-04-01";"2018-06-03";0
19155;770;2.59;12;"2018-04-01";"2018-06-03";0
19156;768;2.84;13;"2018-04-01";"2018-06-03";0
19157;769;2.98;11;"2018-04-01";"2018-06-04";0
19158;763;2.7;13;"2018-04-01";"2018-06-04";0
19159;764;2.73;13;"2018-04-01";"2018-06-04";0
19160;766;3.53;12;"2018-04-01";"2018-06-04";0
19161;559;3.43;13;"2018-04-01";"2018-06-04";0
19162;556;3.48;13;"2018-04-01";"2018-06-04";0
19163;235;4.07;12;"2018-04-01";"2018-06-04";0
19164;236;3.97;12;"2018-04-01";"2018-06-04";0
19165;237;3.61;13;"2018-04-01";"2018-06-04";0
19166;238;3.68;13;"2018-04-02";"2018-06-04";0
19167;673;4.16;11;"2018-04-02";"2018-06-04";0
19168;672;2.82;12;"2018-04-02";"2018-06-04";0
19169;675;3.01;13;"2018-04-02";"2018-06-04";0
19170;671;2.95;12;"2018-04-02";"2018-06-04";0
19171;720;4.25;12;"2018-04-02";"2018-06-04";0
19172;721;3.12;13;"2018-04-02";"2018-06-04";0
19173;723;4.83;13;"2018-04-02";"2018-06-04";0
19174;742;3.07;13;"2018-04-02";"2018-06-04";0
19175;758;3.98;12;"2018-04-02";"2018-06-04";0
19176;753;5.01;12;"2018-04-02";"2018-06-04";0
19177;746;4.01;13;"2018-04-02";"2018-06-04";0
19178;751;4.84;13;"2018-04-02";"2018-06-04";0
19179;748;3.09;13;"2018-04-02";"2018-06-04";0
19180;747;4.26;13;"2018-04-02";"2018-06-04";0
19181;749;4.01;12;"2018-04-02";"2018-06-04";0
19182;718;4.15;12;"2018-04-02";"2018-06-04";0
19183;745;4.43;12;"2018-04-02";"2018-06-04";0
19184;750;4.26;13;"2018-04-02";"2018-06-04";0
19185;722;4.56;13;"2018-04-02";"2018-06-04";0
19186;741;4.83;11;"2018-04-02";"2018-06-04";0
19187;755;3.64;13;"2018-04-02";"2018-06-04";0
19188;744;3.47;13;"2018-04-02";"2018-06-05";0
19189;743;5.13;11;"2018-04-02";"2018-06-05";0
19190;677;2.86;13;"2018-04-02";"2018-06-05";0
19191;757;3.71;13;"2018-04-02";"2018-06-05";0
19192;752;3.04;13;"2018-04-02";"2018-06-05";0
